person,place,role,source
Raquel Barnes,Three Springs Inc.,COO/admissions director,staff list 2026-09-18
Raquel Barnes,King George School,admissions director,staff list 2026-09-18
Melvin Cates,Lone Star Expeditions,exec director,staff list 2026-09-18
Melvin Cates,SUWS of the Carolinas,program director,staff list 2026-09-18
Melvin Cates,National Association of Therapeutic Wilderness Camping,national board of directors,staff list 2026-09-18
Scott Spaw,Lone Star Expeditions,exec/clinical director,staff list 2026-09-18
Scott Spaw,Excel Academy,program director,staff list 2026-09-18
Michael Bednarz,Lone Star Expeditions,exec director,staff list 2026-09-18
Michael Bednarz,Second Nature,senior field staff,staff list 2026-09-18
Michael Bednarz,Outback Therapeutic Expeditions,field director,staff list 2026-09-18
Michael Bednarz,SageWalk Wilderness,exec director,staff list 2026-09-18
Mike Ervin,Lone Star Expeditions,exec director,staff list 2026-09-18
Mike Ervin,SUWS of the Carolinas,admissions director,staff list 2026-09-18
Mike Ervin,Cherry Gulch,exec director,staff list 2026-09-18
Mike Ervin,Aspen Education Group,Eastern Regional Director of Admissions Outdoor Division,staff list 2026-09-18
Jack Kline,Four Circles Recovery Center,exec director,staff list 2026-09-18
Jack Kline,SUWS of the Carolinas,,staff list 2026-09-18
Jack Kline,Phoenix Outdoor,,staff list 2026-09-18
Dan Kemp,Phoenix Outdoor,admissions director,staff list 2026-09-18
Dan Kemp,Northwest Academy,admissions director,staff list 2026-09-18
Dan Kemp,Island View RTC,Director of Program Development,staff list 2026-09-18
Dan Kemp,The Oakley School,Headmaster and director of admissions,staff list 2026-09-18
Dan Kemp,Aspen Education Group,Division director,staff list 2026-09-18
Dan Kemp,SUWS Adolescent and Youth Programs,admissions director,staff list 2026-09-18
Lynn Wadsworth,Phoenix Outdoor,program mgr,staff list 2026-09-18
Lynn Wadsworth,SUWS of the Carolinas,,staff list 2026-09-18
Eric Belsterling,Phoenix Outdoor,therapist,staff list 2026-09-18
Eric Belsterling,Aspen Achievement Academy,,staff list 2026-09-18
Eric Belsterling,Four Circles Recovery Center,,staff list 2026-09-18
Eric Belsterling,SUWS of the Carolinas,,staff list 2026-09-18
Eric Belsterling,Passages to Recovery,,staff list 2026-09-18
John Looney,Peninsula Village,cofounder,staff list 2026-09-18
John Looney,Timberlawn Behavioral Health System,,staff list 2026-09-18
Kim Lira,Southwood Psychiatric Hospital,CEO,staff list 2026-09-18
Kim Lira,The Bradley Center,asst clinical director,staff list 2026-09-18
Kim Lira,Mars Home for Youth,director of residential services,staff list 2026-09-18
Daniel Fishburn,SUWS of the Carolinas,CEO/exec director,staff list 2026-09-18
Daniel Fishburn,Fulshear Treatment to Transition,clinical director,staff list 2026-09-18
Daniel Fishburn,Montford hall,,staff list 2026-09-18
Bryan Delaney,SUWS of the Carolinas,program director,staff list 2026-09-18
Bryan Delaney,Brush Ranch School,residential staff,staff list 2026-09-18
Bryan Delaney,Second Nature Blue Ridge,field director,staff list 2026-09-18
Bryan Delaney,NATSAP,member,staff list 2026-09-18
Bryan Delaney,Outdoor Behavioral Healthcare Industry Council,involved with,staff list 2026-09-18
Erica Thiessen-House,SUWS of the Carolinas,clinical director,staff list 2026-09-18
Erica Thiessen-House,Academy at Swift River,lead peer group counselor,staff list 2026-09-18
Erica Thiessen-House,Second Nature Blue Ridge,therapist,staff list 2026-09-18
Shawn Farrell,SUWS of the Carolinas,exec director/CEO,staff list 2026-09-18
Shawn Farrell,On Track Wilderness Program,field instructor,staff list 2026-09-18
Shawn Farrell,Aspen Achievement Academy,exec director,staff list 2026-09-18
Shawn Farrell,Lone Star Expeditions,exec director,staff list 2026-09-18
Shawn Farrell,Passages to Recovery,exec director,staff list 2026-09-18
Shawn Farrell,Moses & Farrell Educational Consultants,ed consultant,staff list 2026-09-18
Leah Madamba,SUWS of the Carolinas,program director,staff list 2026-09-18
Leah Madamba,Aspen Achievement Academy,therapist,staff list 2026-09-18
Leah Madamba,InnerChange,vp of clinical integration,staff list 2026-09-18
Leah Madamba,COO New Visions Wilderness,,staff list 2026-09-18
Jesse Quam,SUWS of the Carolinas,clinical director,staff list 2026-09-18
Jesse Quam,Aspen Achievement Academy,field instructor,staff list 2026-09-18
Jesse Quam,Passages to Recovery,Senior Field Staff,staff list 2026-09-18
Jesse Quam,John Huie & Associates,ed consultant,staff list 2026-09-18
Adam Rainer,Shortridge Academy,founder/ceo,staff list 2026-09-18
Adam Rainer,Rocky Mountain Academy,survivor,staff list 2026-09-18
Mik Oyler,Shortridge Academy,COO,staff list 2026-09-18
Mik Oyler,Summit Achievement,exec director,staff list 2026-09-18
Meg Paul,Shortridge Academy,clinical director,staff list 2026-09-18
Meg Paul,Summit Achievement,therapist,staff list 2026-09-18
Jessa Hobson,Shortridge Academy,clinical program director,staff list 2026-09-18
Jessa Hobson,True North Wilderness Program,asst wilderness guide,staff list 2026-09-18
Jessa Hobson,Adirondack Leadership Expeditions,field instructor,staff list 2026-09-18
Jessa Hobson,Elements Wilderness Program,therapist,staff list 2026-09-18
Jessa Hobson,Outdoor Behavioral Healthcare Research Center,research asst,staff list 2026-09-18
Audrey Everson,Shortridge Academy,asst Counseling director,staff list 2026-09-18
Audrey Everson,Academy at Swift River,clinical counselor,staff list 2026-09-18
David Freedman,Shortridge Academy,admissions director,staff list 2026-09-18
David Freedman,Outback Therapeutic Expeditions,senior field staff,staff list 2026-09-18
David Freedman,Turnbridge,support staff director,staff list 2026-09-18
Don Vardell,Shortridge Academy,exec director,staff list 2026-09-18
Don Vardell,Academy at Swift River,exec director,staff list 2026-09-18
Don Vardell,Excel Academy,exec director,staff list 2026-09-18
Don Vardell,Island View RTC,exec director,staff list 2026-09-18
Don Vardell,Aspen Institute for Behavioral Assessment,exec director,staff list 2026-09-18
Don Vardell,Mountain Valley Treatment Center,exec direc,staff list 2026-09-18
Don Vardell,Casa by the Sea,,staff list 2026-09-18
Bruce Wilson,Shortridge Academy,program director,staff list 2026-09-18
Bruce Wilson,Rocky Mountain Academy,Team Lead,staff list 2026-09-18
Bruce Wilson,Northwest Academy,exec dir,staff list 2026-09-18
Bruce Wilson,CEDU Family of Services,,staff list 2026-09-18
Adam Mclain,Northwest Academy,exec director,staff list 2026-09-18
Adam Mclain,Peninsula Village,clinical director,staff list 2026-09-18
Adam Mclain,Provo Canyon School,CEO,staff list 2026-09-18
Coyote Karrick,Shortridge Academy,asst program director,staff list 2026-09-18
Coyote Karrick,Boulder Creek Academy,,staff list 2026-09-18
Coyote Karrick,Rocky Mountain Academy,,staff list 2026-09-18
Mike Strader,Shortridge Academy,Phase II leader,staff list 2026-09-18
Mike Strader,Rocky Mountain Academy,survivor,staff list 2026-09-18
Mike Strader,Hidden Lake Academy,,staff list 2026-09-18
Mike Strader,Mount Bachelor Academy,dean of students,staff list 2026-09-18
Christopher Locke,Shortridge Academy,academic director,staff list 2026-09-18
Christopher Locke,Academy at Swift River,,staff list 2026-09-18
Roger D Topp,Shortridge Academy,admissions director,staff list 2026-09-18
Roger D Topp,Ascent Wilderness Therapy,admissions counselor,staff list 2026-09-18
Adele Logan O’Keefe,Shortridge Academy,director of marketing,staff list 2026-09-18
Adele Logan O’Keefe,Rocky Mountain Academy,admin,staff list 2026-09-18
Adele Logan O’Keefe,Academy at Swift River,admin,staff list 2026-09-18
Doug Kim Brown,Shortridge Academy,advisor,staff list 2026-09-18
Doug Kim Brown,CEDU High School,headmaster,staff list 2026-09-18
Doug Kim Brown,Rocky Mountain Academy,headmaster,staff list 2026-09-18
Julia Andrick,Northwest Academy,admissions director,staff list 2026-09-18
Julia Andrick,Boulder Creek Academy,admissions director,staff list 2026-09-18
Julia Andrick,Trails Carolina,admissions director,staff list 2026-09-18
Brandi Elliot,Northwest Academy,admissions director,staff list 2026-09-18
Brandi Elliot,CEDU Middle School,director,staff list 2026-09-18
Dave Hampton,Boulder Creek Academy,team lead,staff list 2026-09-18
Dave Hampton,Rocky Mountain Academy,team lead,staff list 2026-09-18
Dave Hampton,CEDU Family of Services,northwest region academic director,staff list 2026-09-18
Dave Hampton,Northwest Academy,academic director,staff list 2026-09-18
Kenton Clairmont,Boulder Creek Academy,academic director,staff list 2026-09-18
Kenton Clairmont,Rocky Mountain Academy,,staff list 2026-09-18
Shawn Ziluck,Whetstone Academy,cofounder/program coordinator,staff list 2026-09-18
Shawn Ziluck,Cherokee Creek Boys School,primary counselor,staff list 2026-09-18
Jeremy Nunelley,Whetstone Academy,exec director,staff list 2026-09-18
Jeremy Nunelley,Cherokee Creek Boys School,primary counselor,staff list 2026-09-18
Jeremy Nunelley,Pacific Quest,therapist,staff list 2026-09-18
Jeremy Nunelley,Blue Ridge Therapeutic Wilderness,therapist,staff list 2026-09-18
Justin Cantalini,Whetstone Academy,clinical director,staff list 2026-09-18
Justin Cantalini,SUWS of the Carolinas,field instructor,staff list 2026-09-18
Justin Cantalini,SEASONS,therapist SUWS,staff list 2026-09-18
Chass Armstrong,Whetstone Academy,director biz dev,staff list 2026-09-18
Chass Armstrong,Family Help & Wellness,digital marketing manager,staff list 2026-09-18
James Holcomb,Whetstone Academy,op director/hr director,staff list 2026-09-18
James Holcomb,Cherokee Creek Boys School,,staff list 2026-09-18
Matt Kiefer,Whetstone Academy,therapist,staff list 2026-09-18
Matt Kiefer,Mount Pleasant Academy,program director,staff list 2026-09-18
Paul Johnson,Boulder Creek Academy,director,staff list 2026-09-18
Paul Johnson,Rocky Mountain Academy,,staff list 2026-09-18
Paul Johnson,CEDU Family of Services,exec director,staff list 2026-09-18
Shawnale Wilson,Boulder Creek Academy,admissions director,staff list 2026-09-18
Shawnale Wilson,Mountain Springs Preparatory Academy,,staff list 2026-09-18
John L Singleton,Whetstone Academy,owner/CEO,staff list 2026-09-18
John L Singleton,Stone Mountain School,academic director,staff list 2026-09-18
John L Singleton,New Leaf Academy of North Carolina,helped create,staff list 2026-09-18
John L Singleton,Cedars Academy,exec Director,staff list 2026-09-18
John L Singleton,Trails Carolina,director of business dev,staff list 2026-09-18
John L Singleton,Maple Hall Academy,owner/CEO,staff list 2026-09-18
John L Singleton,NATSAP,,staff list 2026-09-18
Mike Naylor,Boulder Creek Academy,cofounder,staff list 2026-09-18
Mike Naylor,Provo Canyon School,,staff list 2026-09-18
Mike Naylor,Rocky Mountain Academy,exec director,staff list 2026-09-18
Mike Naylor,CEDU Family of Services,exec director,staff list 2026-09-18
Beth Black,Cherokee Creek Boys School,founder,staff list 2026-09-18
Jackson Culotta,Boulder Creek Academy,program director,staff list 2026-09-18
Jackson Culotta,Rocky Mountain Academy,,staff list 2026-09-18
Jackson Culotta,Cascade School,headmaster,staff list 2026-09-18
Jackson Culotta,Cherokee Creek Boys School,headmaster,staff list 2026-09-18
David Lepere,Cherokee Creek Boys School,exec director,staff list 2026-09-18
David Lepere,CEDU High School,director,staff list 2026-09-18
David Lepere,CEDU Middle School,director,staff list 2026-09-18
David Lepere,Mount Bachelor Academy,wilderness instructor,staff list 2026-09-18
David Lepere,Wilderness Quest,exec director,staff list 2026-09-18
David Lepere,Compass Rose Academy,board of directors member,staff list 2026-09-18
David Lepere,NATSAP,president of Board of Directors,staff list 2026-09-18
David Lepere,CEDU Family of Services,director,staff list 2026-09-18
David Lepere,Outdoor Behavioral Healthcare Industry Council,member,staff list 2026-09-18
Ron May,Cherokee Creek Boys School,mentor and Manager of Outdoor Recreation,staff list 2026-09-18
Ron May,CEDU Family of Services,,staff list 2026-09-18
Ron May,Boulder Creek Academy,,staff list 2026-09-18
Sharon Stricker,Cherokee Creek Boys School,clinical director,staff list 2026-09-18
Sharon Stricker,Whetstone Academy,,staff list 2026-09-18
Jane May,Cherokee Creek Boys School,director of operations and human resources,staff list 2026-09-18
Jane May,CEDU Family of Services,director of business services,staff list 2026-09-18
Jane May,Rocky Mountain Academy,director of business services,staff list 2026-09-18
Jane May,Boulder Creek Academy,director of business services,staff list 2026-09-18
Jane May,Northwest Academy,director of business services,staff list 2026-09-18
Jane May,Ascent Wilderness Therapy,director of business services,staff list 2026-09-18
Genelle Petrey Boeggeman,Cherokee Creek Boys School,exec director,staff list 2026-09-18
Genelle Petrey Boeggeman,Cascade School,admissions director,staff list 2026-09-18
Genelle Petrey Boeggeman,Mount Bachelor Academy,admissions director,staff list 2026-09-18
Rob Spear,Boulder Creek Academy,cofounder,staff list 2026-09-18
Rob Spear,Rocky Mountain Academy,president,staff list 2026-09-18
Rob Spear,CEDU High School,,staff list 2026-09-18
John Sarchio,Boulder Creek Academy,cofounder,staff list 2026-09-18
John Sarchio,Northwest Academy,academic director,staff list 2026-09-18
Lori Rist,Boulder Creek Academy,cofounder,staff list 2026-09-18
Lori Rist,CEDU High School,cofounder,staff list 2026-09-18
Lori Rist,Northwest Academy,,staff list 2026-09-18
Kaysie Dannemiller,Ascent Wilderness Therapy,therapist,staff list 2026-09-18
Kaysie Dannemiller,Catherine Freer Wilderness Therapy,wilderness guide,staff list 2026-09-18
Kaysie Dannemiller,"Rite of Passage, Inc",guide,staff list 2026-09-18
Rachel M Webster,Ascent Wilderness Therapy,therapist,staff list 2026-09-18
Rachel M Webster,Boulder Creek Academy,clinician,staff list 2026-09-18
Trilby Hoover,Ascent Wilderness Therapy,exec director,staff list 2026-09-18
Trilby Hoover,Northwest Academy,,staff list 2026-09-18
Trilby Hoover,Passages to Recovery,admissions director,staff list 2026-09-18
Trilby Hoover,Shadow Mountain Academy,Admissions Director,staff list 2026-09-18
Ramon Palacios,Ascent Wilderness Therapy,program director,staff list 2026-09-18
Ramon Palacios,Northwest Academy,Chemical Dependency Counselor,staff list 2026-09-18
Ramon Palacios,Boulder Creek Academy,Chemical Dependency Counselor,staff list 2026-09-18
Ramon Palacios,Wilderness Quest,Adult Program Director,staff list 2026-09-18
Dan Tadlock,Ascent Wilderness Therapy,therapist,staff list 2026-09-18
Dan Tadlock,Hawk's Landing Therapeutic Home for Boys,CEO,staff list 2026-09-18
Dan Tadlock,Northwest Academy,clinical supervisor,staff list 2026-09-18
Tai Komanec,Northwest Academy,hr director,staff list 2026-09-18
Tai Komanec,Boulder Creek Academy,CEO,staff list 2026-09-18
Tai Komanec,UHS of Kootenai River,CEO,staff list 2026-09-18
Gordon Newell,Northwest Academy,team manager,staff list 2026-09-18
Gordon Newell,Turning Winds Academic Institute,program director,staff list 2026-09-18
Brian MacInnes,Ascent Wilderness Therapy,program director,staff list 2026-09-18
Brian MacInnes,CEDU Family of Services,director of adventure ed Northern Idaho,staff list 2026-09-18
Brian MacInnes,Santiam Crossing,program director,staff list 2026-09-18
Larry Blakey,Ascent Wilderness Therapy,exec dir,staff list 2026-09-18
Larry Blakey,On Track Wilderness Program,,staff list 2026-09-18
Larry Blakey,VisionQuest,,staff list 2026-09-18
Larry Blakey,Rocky Mountain Academy,founded SquareOne with Rob Spear,staff list 2026-09-18
Andy Herod,Willow Springs Center,CEO,staff list 2026-09-18
Andy Herod,Covenant Health,clinical residential program manager boys residential program,staff list 2026-09-18
Mack Wigley,San Marcos Treatment Center,CEO,staff list 2026-09-18
Mack Wigley,The Brown Schools,mental health worker,staff list 2026-09-18
Jeanette Jackson,Laurel Oaks Behavioral Health Center,CEO,staff list 2026-09-18
Jeanette Jackson,Gulf Coast Treatment Center,CEO,staff list 2026-09-18
Lakshmi Kaza,San Marcos Treatment Center,unit medical director,staff list 2026-09-18
Lakshmi Kaza,Waco Center for Youth,med director,staff list 2026-09-18
Shephali Sharma,San Marcos Treatment Center,unit medical director,staff list 2026-09-18
Shephali Sharma,Cedar Crest Hospital & RTC,medical director,staff list 2026-09-18
Kelly Hollis,Laurel Oaks Behavioral Health Center,referral/assessment specialist,staff list 2026-09-18
Kelly Hollis,Southeast Alabama Leadership Academy,exec director,staff list 2026-09-18
Janet Lippold,Meridell Achievement Center,cofounder,staff list 2026-09-18
Janet Lippold,Westwood Boys Ranch,cofounder,staff list 2026-09-18
Wayne Lippold,Meridell Achievement Center,cofounder,staff list 2026-09-18
Wayne Lippold,Westwood Boys Ranch,cofounder,staff list 2026-09-18
Barry Woodward,Copper Hills Youth Center,CEO,staff list 2026-09-18
Barry Woodward,Provo Canyon School,CEO,staff list 2026-09-18
Barry Woodward,Olympus View Hospital RTC,,staff list 2026-09-18
Barry Woodward,Community Psychiatric Centers,,staff list 2026-09-18
Ron S Tuinei,Copper Hills Youth Center,CEO,staff list 2026-09-18
Ron S Tuinei,Heritage Schools (Heritage RTC),program supervisor,staff list 2026-09-18
Ron S Tuinei,Cottonwood Treatment Center,program director,staff list 2026-09-18
Ron S Tuinei,The Oakley School,program director,staff list 2026-09-18
Ron S Tuinei,Provo Canyon School,exec director,staff list 2026-09-18
Ron S Tuinei,San Marcos Treatment Center,,staff list 2026-09-18
Manuel Tello Jr,Copper Hills Youth Center,transportation officer/mental health specialist,staff list 2026-09-18
Manuel Tello Jr,Rivendell of Utah,transportation officer/mental health specialist,staff list 2026-09-18
Manuel Tello Jr,Olympus View Hospital RTC,Unit Coordinator,staff list 2026-09-18
Brian Savage,Copper Hills Youth Center,therapist,staff list 2026-09-18
Brian Savage,Discovery Academy,therapist,staff list 2026-09-18
Jack Williams,Provo Canyon School,founder,staff list 2026-09-18
Charter Medical Corporation,Provo Canyon School,owner,staff list 2026-09-18
Universal Health Services,Provo Canyon School,owner,staff list 2026-09-18
Universal Health Services,Boulder Creek Academy,,staff list 2026-09-18
Universal Health Services,Ascent Wilderness Therapy,,staff list 2026-09-18
Universal Health Services,Northwest Academy,,staff list 2026-09-18
Universal Health Services,The Meadows Psychiatric Center,,staff list 2026-09-18
Robert B. Lichfield,Mitt Romney Fundraising Committee,co-chair,staff list 2026-09-18
Robert B. Lichfield,Provo Canyon School,,staff list 2026-09-18
Robert B. Lichfield,WWASPS,founder,staff list 2026-09-18
Robert B. Lichfield,Cross Creek Programs,founder,staff list 2026-09-18
Robert B. Lichfield,Browning Distance Learning Academy,owner,staff list 2026-09-18
Ken Kay,WWASPS,,staff list 2026-09-18
Ken Kay,Brightway Adolescent Hospital,director,staff list 2026-09-18
Ken Kay,Browning Distance Learning Academy,superintendent,staff list 2026-09-18
Ken Kay,Cross Creek Programs,program director,staff list 2026-09-18
Jay Kay,Tranquility Bay,,staff list 2026-09-18
Jade Robinson,Horizon Academy,founder,staff list 2026-09-18
Jade Robinson,Casa by the Sea,director,staff list 2026-09-18
Jade Robinson,Cross Creek Programs,,staff list 2026-09-18
Jade Robinson,Morava Academy,,staff list 2026-09-18
Jade Robinson,Bell Academy,founder,staff list 2026-09-18
Jade Robinson,Spring Creek Lodge Academy,,staff list 2026-09-18
Jade Robinson,Tranquility Bay,,staff list 2026-09-18
Jade Robinson,High Impact,transferred kids to,staff list 2026-09-18
David Gilcrease,Cross Creek Programs,founder,staff list 2026-09-18
David Gilcrease,Resource Realizations,owner,staff list 2026-09-18
David Gilcrease,WWASPS,seminar facilitator across,staff list 2026-09-18
Narvin Lichfield,Carolina Springs Academy,founder,staff list 2026-09-18
Narvin Lichfield,Academy at Dundee Ranch,owner/exec director,staff list 2026-09-18
Narvin Lichfield,Teen Help LLC,enrollment director,staff list 2026-09-18
Narvin Lichfield,Gulf Coast Academy,owner/exec director,staff list 2026-09-18
Robert W. Lichfield,Teen Mentor,owner,staff list 2026-09-18
Dace Goulding,Casa by the Sea,owner,staff list 2026-09-18
Dace Goulding,High Impact,owner,staff list 2026-09-18
Dace Goulding,Paradise Cove,,staff list 2026-09-18
Dace Goulding,Darrington Academy,co-founder,staff list 2026-09-18
Dace Goulding,Bell Academy,Owner,staff list 2026-09-18
Dace Goulding,North West Association International School Visitation Team,team member,staff list 2026-09-18
Miguel Rodriguez,High Impact,owner,staff list 2026-09-18
Miguel Rodriguez,Casa by the Sea,,staff list 2026-09-18
Brian Vaifanua,Paradise Cove,owner/director,staff list 2026-09-18
Brian Vaifanua,Cross Creek Programs,,staff list 2026-09-18
Brian Vaifanua,MidWest Academy,director,staff list 2026-09-18
Cameron Pullan,Cross Creek Programs,,staff list 2026-09-18
Cameron Pullan,Spring Creek Lodge Academy,owner,staff list 2026-09-18
Chaffin Pullan,Cross Creek Programs,,staff list 2026-09-18
Chaffin Pullan,Spring Creek Lodge Academy,owner,staff list 2026-09-18
Dan Peart,Spring Creek Lodge Academy,owner,staff list 2026-09-18
Dan Peart,Majestic Ranch Academy,owner,staff list 2026-09-18
Dan Peart,Old West Academy,owner,staff list 2026-09-18
Tammy Prince Behrman,Copper Canyon Academy,founder & owner,staff list 2026-09-18
Tammy Prince Behrman,Sedona Sky Academy,founder & owner,staff list 2026-09-18
Tammy Prince Behrman,Spring Ridge Academy,,staff list 2026-09-18
Tammy Prince Behrman,Ashcreek Ranch Academy,cofounder,staff list 2026-09-18
Tammy Prince Behrman,Cross Creek Programs,admissions director,staff list 2026-09-18
Darren Prince,Copper Canyon Academy,founder,staff list 2026-09-18
Patty Bowman,Copper Canyon Academy,founder,staff list 2026-09-18
Patty Bowman,Spring Ridge Academy,,staff list 2026-09-18
Rob Dias,Diamond Ranch Academy,founder,staff list 2026-09-18
Norm Thibault,Three Points Center,founder,staff list 2026-09-18
Norm Thibault,Cross Creek Programs,therapist,staff list 2026-09-18
Jerry Spanos,Heritage Schools (Heritage RTC),founder,staff list 2026-09-18
Jerry Spanos,Provo Canyon School,therapist,staff list 2026-09-18
Katie Soli,Diamond Ranch Academy,therapist,staff list 2026-09-18
Katie Soli,Three Points Center,clinical director,staff list 2026-09-18
Brianna Roselles,Diamond Ranch Academy,therapist,staff list 2026-09-18
Brianna Roselles,Elevations RTC,therapist,staff list 2026-09-18
Brianna Roselles,Island View RTC,therapist,staff list 2026-09-18
Kade Mathews,Heritage Schools (Heritage RTC),Intensive Support Unit Staff,staff list 2026-09-18
Kade Mathews,Diamond Ranch Academy,clinical director,staff list 2026-09-18
Rachel Steinberg,Spark Academy,therapist,staff list 2026-09-18
Rachel Steinberg,Heritage Schools (Heritage RTC),therapist,staff list 2026-09-18
Rachel Steinberg,Provo Canyon School,clinician,staff list 2026-09-18
Jake Roberts,Diamond Ranch Academy,nurse,staff list 2026-09-18
Jake Roberts,Three Points Center,nurse,staff list 2026-09-18
Malynda Scott,Diamond Ranch Academy,therapist,staff list 2026-09-18
Malynda Scott,Elevations RTC,,staff list 2026-09-18
Malynda Scott,Island View RTC,,staff list 2026-09-18
Malynda Scott,Solstice RTC,counselor,staff list 2026-09-18
Kirk Simon,Solstice RTC,psychiatrist,staff list 2026-09-18
Kirk Simon,Island View RTC,medical director,staff list 2026-09-18
Kirk Simon,Aspen Institute for Behavioral Assessment,psychiatrist,staff list 2026-09-18
Kirk Simon,Sunrise RTC,psychiatrist,staff list 2026-09-18
Kirk Simon,Elevations RTC,psychiatrist,staff list 2026-09-18
Mayer Jeppson,Three Points Center,psychological assessment specialist,staff list 2026-09-18
Mayer Jeppson,Diamond Ranch Academy,psychological assessment specialist,staff list 2026-09-18
Mayer Jeppson,Second Nature Entrada,therapist,staff list 2026-09-18
Mayer Jeppson,Evoke Entrada,therapist,staff list 2026-09-18
Sprout Group,Aspen Education Group,venture capital firm founder,staff list 2026-09-18
Frazier Healthcare,Aspen Education Group,private equity/venture capital firm founder,staff list 2026-09-18
Jared Balmer,WayPoint Academy,founder,staff list 2026-09-18
Jared Balmer,Rivendell Psychiatric Hospital,founder,staff list 2026-09-18
Jared Balmer,Island View RTC,founder,staff list 2026-09-18
Jared Balmer,The Oakley School,founder,staff list 2026-09-18
Jared Balmer,Aspen Institute for Behavioral Assessment,founder,staff list 2026-09-18
Bain Capital,Aspen Education Group,owner,staff list 2026-09-18
Bain Capital,CRC Health Group,,staff list 2026-09-18
Virgil Miller Newton,Straight Inc.,national clinical director,staff list 2026-09-18
Virgil Miller Newton,KIDS Centers of America,founder,staff list 2026-09-18
W. Kimball DeLaMare,NATSAP,first president,staff list 2026-09-18
W. Kimball DeLaMare,KIDS of Greater Salt Lake,director,staff list 2026-09-18
W. Kimball DeLaMare,Island View RTC,founder,staff list 2026-09-18
W. Kimball DeLaMare,The Oakley School,founder,staff list 2026-09-18
W. Kimball DeLaMare,Aspen Institute for Behavioral Assessment,founder,staff list 2026-09-18
Cheryl Kehl,Second Nature,founder,staff list 2026-09-18
Cheryl Kehl,Aspen Achievement Academy,clinical director,staff list 2026-09-18
Cheryl Kehl,Aspen Ranch,clinical director,staff list 2026-09-18
Cheryl Kehl,NATSAP,,staff list 2026-09-18
Devin Glissmeyer,Second Nature,founder,staff list 2026-09-18
Devin Glissmeyer,Aspen Achievement Academy,therapist,staff list 2026-09-18
Jeff Scott,Second Nature,clinical director,staff list 2026-09-18
Jeff Scott,Solutions Parenting Support,coach,staff list 2026-09-18
Jeff Scott,SUWS of the Carolinas,therapist,staff list 2026-09-18
Jeff Scott,Aspen Achievement Academy,intern,staff list 2026-09-18
Jeff Scott,Provo Canyon School,therapist,staff list 2026-09-18
Jeff Scott,Heritage Schools (Heritage RTC),therapist,staff list 2026-09-18
Jeff Scott,Coral Reef Academy,therapist,staff list 2026-09-18
Cindy Fogel,Spring Ridge Academy,therapist,staff list 2026-09-18
Cindy Fogel,SageWalk Wilderness,therapist,staff list 2026-09-18
Cindy Fogel,Obsidian Trails Outdoor Schools,therapist,staff list 2026-09-18
Cindy Fogel,Second Nature Cascades,therapist,staff list 2026-09-18
Jack Hinman,Sunrise RTC,clinical director,staff list 2026-09-18
Jack Hinman,Island View RTC,therapist,staff list 2026-09-18
Jack Hinman,Discovery Ranch for Girls,clinical director,staff list 2026-09-18
Jack Hinman,Kolob Canyon RTC,executive director,staff list 2026-09-18
Jack Hinman,Moonridge Academy,executive director,staff list 2026-09-18
Ken Huey,CALO Programs,founder,staff list 2026-09-18
Ken Huey,Provo Canyon School,therapist/business director,staff list 2026-09-18
Ken Huey,HOPE Group,CEO,staff list 2026-09-18
Ken Huey,Red Mountain Colorado,founder,staff list 2026-09-18
Ken Huey,West Ridge Academy,clinical director,staff list 2026-09-18
Ken Huey,Havenwood Academy,CEO,staff list 2026-09-18
Ken Huey,Kokua Recovery,founder,staff list 2026-09-18
Dusky Goulding,Red River Academy,assistant director,staff list 2026-09-18
Dusky Goulding,Darrington Academy,director,staff list 2026-09-18
Jeff Smith,Logan River Academy,cofounder/owner,staff list 2026-09-18
Jeff Smith,Provo Canyon School,CEO,staff list 2026-09-18
Jeff Smith,Mount Bachelor Academy,,staff list 2026-09-18
Mark Petersen,Logan River Academy,co-owner,staff list 2026-09-18
Mark Petersen,Teen Help LLC,sales rep,staff list 2026-09-18
Larry Carter,Logan River Academy,cofounder/executive director,staff list 2026-09-18
Larry Carter,Aspen Education Group,Senior VP of inpatient services,staff list 2026-09-18
Larry Carter,Provo Canyon School,,staff list 2026-09-18
Robert Crist,Logan River Academy,cofounder/medical director,staff list 2026-09-18
Robert Crist,Provo Canyon School,,staff list 2026-09-18
Robert Crist,Silverado Boys Ranch,,staff list 2026-09-18
Robert Crist,Discovery Academy,owner/VP,staff list 2026-09-18
Kreg Gillman,Silverado Boys Ranch,Executive Director,staff list 2026-09-18
Kreg Gillman,Aspen Ranch,,staff list 2026-09-18
Kreg Gillman,SunHawk Academy,,staff list 2026-09-18
Kreg Gillman,Provo Canyon School,CEO,staff list 2026-09-18
Kreg Gillman,WayPoint Academy,exec director,staff list 2026-09-18
Kreg Gillman,RedCliff Ascent,clinical director,staff list 2026-09-18
Kreg Gillman,Universal Health Services,CEO,staff list 2026-09-18
Nick Pakidko,Provo Canyon School,academic director,staff list 2026-09-18
Nick Pakidko,Silverado Boys Ranch,,staff list 2026-09-18
Craig Rodabough,CERTS,exec director,staff list 2026-09-18
Craig Rodabough,Logan River Academy,clinical services director,staff list 2026-09-18
Craig Rodabough,Kolob Canyon RTC,executive director,staff list 2026-09-18
Craig Rodabough,NATSAP,,staff list 2026-09-18
David Allred,Logan River Academy,therapist,staff list 2026-09-18
